A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
7522.78463	0.02167	5.09437E-6	9.76439E-6	0	2.54008E-4	1.12893E-4	8.18646E-5	3.2605E-5	1.50588E-4	1.95538E-4	2.43727E-4	2.29206E-4	2.92045E-4	8.73922E-5	4.27161E-4	1.02798E-4	1.34228E-4	0	1.04289E-4	0.00253	0	0.01552	7.36688E-5	0.00108	0	0
7514.9717	0.02111	5.07278E-6	9.71647E-6	0	2.52563E-4	1.1208E-4	8.12761E-5	3.23423E-5	1.49286E-4	1.93454E-4	2.40759E-4	2.26323E-4	2.87484E-4	8.62229E-5	4.18486E-4	9.98486E-5	1.28843E-4	0	9.97196E-5	0.00229	0	0.01511	8.0077E-5	0.00121	0	0
7507.17498	0.02045	5.05133E-6	9.67321E-6	0	2.50988E-4	1.11277E-4	8.06458E-5	3.2098E-5	1.48E-4	1.91404E-4	2.38107E-4	2.23494E-4	2.8303E-4	8.50771E-5	4.10073E-4	9.72386E-5	1.24194E-4	0	9.51434E-5	0.00206	0	0.01458	8.79616E-5	0.00135	0	0
7499.39442	0.01975	5.03002E-6	9.62596E-6	0	2.49569E-4	1.10482E-4	8.00704E-5	3.18415E-5	1.46732E-4	1.89386E-4	2.35241E-4	2.20717E-4	2.78248E-4	8.39541E-5	4.01911E-4	9.45266E-5	1.19409E-4	0	9.08893E-5	0.00187	0	0.01393	9.70467E-5	0.00151	0	0
7491.62436	0.019	5.00884E-6	9.5833E-6	0	2.48163E-4	1.09782E-4	7.95012E-5	3.1588E-5	1.45479E-4	1.874E-4	2.3268E-4	2.17992E-4	2.74006E-4	8.28533E-5	3.93991E-4	9.21241E-5	1.15267E-4	0	8.72003E-5	0.0017	0	0.01319	1.07547E-4	0.00169	0	0
7483.87039	0.01823	4.9878E-6	9.53671E-6	0	2.46629E-4	1.09003E-4	7.8938E-5	3.13522E-5	1.44243E-4	1.85445E-4	2.2991E-4	2.15317E-4	2.69452E-4	8.17742E-5	3.86301E-4	8.96248E-5	1.11341E-4	0	8.34831E-5	0.00156	0	0.01238	1.19707E-4	0.00189	0	0
7476.13245	0.01745	4.96689E-6	9.49045E-6	0	2.45246E-4	1.08233E-4	7.83808E-5	3.11045E-5	1.43022E-4	1.83694E-4	2.27435E-4	2.1269E-4	2.65409E-4	8.07161E-5	3.78835E-4	8.74082E-5	1.07615E-4	0	8.0248E-5	0.00144	0	0.01152	1.32727E-4	0.00212	0	0
7468.41049	0.01668	4.9461E-6	9.44869E-6	0	2.43739E-4	1.07555E-4	7.77837E-5	3.08598E-5	1.41817E-4	1.81797E-4	2.24759E-4	2.10111E-4	2.61457E-4	7.96786E-5	3.72179E-4	8.52739E-5	1.03764E-4	0	7.69774E-5	0.00132	0	0.01063	1.48893E-4	0.00236	0	0
7460.70447	0.01595	4.92545E-6	9.40308E-6	0	2.42381E-4	1.06799E-4	7.72387E-5	3.06321E-5	1.40627E-4	1.79928E-4	2.22366E-4	2.07578E-4	2.57211E-4	7.8661E-5	3.65116E-4	8.30499E-5	1.00416E-4	0	7.4122E-5	0.00123	0	0.00974	1.67597E-4	0.00263	0	0
7453.00878	0.01523	0	9.36189E-6	0	2.41035E-4	1.06052E-4	7.66993E-5	3.04069E-5	1.39452E-4	1.78089E-4	2.19778E-4	2.05091E-4	2.53441E-4	7.7663E-5	3.58252E-4	8.10742E-5	9.72305E-5	0	7.12267E-5	0.00114	0	0.00886	1.89168E-4	0.00289	0	0
7445.32895	0.0146	0	9.3169E-6	0	2.39699E-4	1.05394E-4	7.61655E-5	3.01703E-5	1.38292E-4	1.76278E-4	2.17464E-4	2.02648E-4	2.49753E-4	7.66839E-5	3.5158E-4	7.90134E-5	9.41963E-5	0	6.86919E-5	0.00106	0	0.00801	2.12044E-4	0.0032	0	0
7437.66493	0.01405	0	9.27628E-6	0	2.38243E-4	1.04661E-4	7.56374E-5	2.99502E-5	1.37146E-4	1.74494E-4	2.15187E-4	2.00249E-4	2.45789E-4	7.57234E-5	3.45092E-4	7.71809E-5	9.13041E-5	0	6.61147E-5	9.95535E-4	0	0.0072	2.40016E-4	0.00352	0	0
7430.01667	0.01356	0	9.23191E-6	0	2.36931E-4	1.03936E-4	7.51147E-5	2.97189E-5	1.36014E-4	1.72896E-4	2.12723E-4	1.97892E-4	2.42267E-4	7.47808E-5	3.39301E-4	7.54121E-5	8.83007E-5	0	6.38529E-5	9.35236E-4	0	0.00644	2.69284E-4	0.00386	0	0
7422.37862	0.01315	0	9.19184E-6	0	2.35629E-4	1.03298E-4	7.45974E-5	2.95037E-5	1.34896E-4	1.71163E-4	2.10519E-4	1.95805E-4	2.3882E-4	7.38559E-5	3.33148E-4	7.37041E-5	8.56777E-5	0	6.15477E-5	8.76341E-4	0	0.00574	3.04485E-4	0.0042	0	0
7414.76175	0.01279	0	9.14807E-6	0	2.34339E-4	1.02587E-4	7.40854E-5	2.92908E-5	1.33792E-4	1.69457E-4	2.08349E-4	1.93525E-4	2.35113E-4	7.29481E-5	3.27161E-4	7.19192E-5	8.31715E-5	0	5.952E-5	8.27129E-4	0	0.0051	3.43519E-4	0.00451	0	0
7407.15502	0.01252	0	9.10855E-6	0	2.32931E-4	1.01961E-4	7.35786E-5	2.90671E-5	1.3281E-4	1.67775E-4	2.06001E-4	1.91285E-4	2.31817E-4	7.20571E-5	3.21814E-4	7.03291E-5	8.07751E-5	0	5.75931E-5	7.82232E-4	0	0.00452	3.83074E-4	0.00486	0	0
7399.56387	0.01234	0	9.06928E-6	0	2.31662E-4	1.01264E-4	7.30771E-5	2.88589E-5	1.31732E-4	1.66269E-4	2.03901E-4	1.89083E-4	2.28591E-4	7.12908E-5	3.16128E-4	6.87918E-5	7.84823E-5	0	5.56232E-5	7.41131E-4	0	0.00403	4.2892E-4	0.00519	0	0
7391.9828	0.01215	0	9.02638E-6	0	2.30404E-4	1.00651E-4	7.26218E-5	2.8653E-5	1.30666E-4	1.64634E-4	2.01833E-4	1.87134E-4	2.25431E-4	7.043E-5	3.10592E-4	6.73048E-5	7.62869E-5	0	5.38851E-5	7.0038E-4	0	0.00357	4.74042E-4	0.00548	0	0
7384.42271	0.01202	0	8.98765E-6	0	2.29156E-4	9.99668E-5	7.213E-5	2.84492E-5	1.29614E-4	1.63024E-4	1.99593E-4	1.85003E-4	2.22337E-4	6.95848E-5	3.05644E-4	6.57482E-5	7.41835E-5	0	5.22289E-5	6.65845E-4	0	0.00316	5.20984E-4	0.00577	0	0
7376.87262	0.01192	0	8.94532E-6	0	2.27918E-4	9.93649E-5	7.16432E-5	2.82351E-5	1.28678E-4	1.61581E-4	1.9759E-4	1.82909E-4	2.19306E-4	6.87548E-5	3.00379E-4	6.43592E-5	7.21669E-5	0	5.06494E-5	6.33942E-4	0	0.0028	5.72652E-4	0.00603	0	0
7369.33795	0.01183	0	8.90711E-6	0	2.2669E-4	9.86941E-5	7.11613E-5	2.80357E-5	1.27649E-4	1.60016E-4	1.95617E-4	1.81054E-4	2.16337E-4	6.79396E-5	2.9525E-4	6.30142E-5	7.02325E-5	0	4.90288E-5	6.04393E-4	0	0.00251	6.20634E-4	0.00624	0	0
7361.81866	0.01174	0	8.86914E-6	0	2.25472E-4	9.81037E-5	7.06842E-5	2.78385E-5	1.26633E-4	1.58473E-4	1.93673E-4	1.79025E-4	2.1314E-4	6.72382E-5	2.90662E-4	6.17113E-5	6.83756E-5	0	4.75939E-5	5.7696E-4	0	0.00223	6.71004E-4	0.00642	0	0
7354.3147	0.01162	0	8.83141E-6	0	2.24264E-4	9.74457E-5	7.02119E-5	2.76434E-5	1.25629E-4	1.57089E-4	1.91757E-4	1.77031E-4	2.10295E-4	6.64499E-5	2.85778E-4	6.04488E-5	6.65922E-5	0	4.62222E-5	5.51437E-4	0	0.00199	7.15276E-4	0.00654	0	0
7346.82602	0.01151	0	8.79019E-6	0	2.23065E-4	9.68664E-5	6.97831E-5	2.74503E-5	1.24735E-4	1.55589E-4	1.8987E-4	1.75264E-4	2.07507E-4	6.56755E-5	2.81408E-4	5.92249E-5	6.48785E-5	0	4.491E-5	5.27641E-4	0	0.0018	7.55854E-4	0.00663	0	0
7339.34719	0.01136	0	8.75296E-6	0	2.21876E-4	9.62922E-5	6.93198E-5	2.72592E-5	1.23753E-4	1.54243E-4	1.87827E-4	1.73331E-4	2.04774E-4	6.49145E-5	2.76754E-4	5.80382E-5	6.32307E-5	0	4.36538E-5	5.05412E-4	0	0.00162	7.94007E-4	0.00666	0	0
7331.88358	0.01118	0	8.71597E-6	0	2.20696E-4	9.56524E-5	6.88611E-5	2.70701E-5	1.22783E-4	1.52783E-4	1.85997E-4	1.71431E-4	2.02095E-4	6.42596E-5	2.72589E-4	5.68871E-5	6.16456E-5	0	4.24505E-5	4.84612E-4	0	0.00148	8.2307E-4	0.00664	0	0
7324.43512	0.01097	0	8.67921E-6	0	2.19526E-4	9.5089E-5	6.84446E-5	2.6883E-5	1.2192E-4	1.51473E-4	1.84194E-4	1.69747E-4	1.99468E-4	6.35232E-5	2.68517E-4	5.57702E-5	6.02563E-5	0	4.1297E-5	4.65113E-4	0	0.00134	8.44994E-4	0.00658	0	0
7316.99643	0.0107	0	8.64269E-6	0	2.18365E-4	9.44612E-5	6.79945E-5	2.66978E-5	1.20971E-4	1.50052E-4	1.82417E-4	1.67904E-4	1.96892E-4	6.27994E-5	2.64178E-4	5.46861E-5	5.8782E-5	0	4.01906E-5	4.46808E-4	0	0.00122	8.59015E-4	0.00646	0	0
7309.57818	0.01042	0	8.60278E-6	0	2.17214E-4	9.39083E-5	6.75489E-5	2.65145E-5	1.20127E-4	1.48777E-4	1.80666E-4	1.66272E-4	1.94366E-4	6.21763E-5	2.60292E-4	5.36336E-5	5.73618E-5	0	3.91287E-5	4.29595E-4	0	0.00113	8.64713E-4	0.0063	0	0
7302.16962	0.01008	0	8.56674E-6	0	2.16071E-4	9.33602E-5	6.71443E-5	2.63331E-5	1.19199E-4	1.47394E-4	1.7894E-4	1.64485E-4	1.91888E-4	6.14755E-5	2.5615E-4	5.26114E-5	5.59928E-5	0	3.8109E-5	4.13388E-4	0	0.00104	8.61071E-4	0.00609	0	0
7294.77606	0.00973	0	8.53092E-6	0	2.14938E-4	9.27494E-5	6.67069E-5	2.61647E-5	1.18373E-4	1.46153E-4	1.77239E-4	1.62902E-4	1.89458E-4	6.07865E-5	2.5244E-4	5.16184E-5	5.46728E-5	0	3.71292E-5	3.98107E-4	0	9.62339E-4	8.48954E-4	0.00586	0	0
7287.39747	0.00935	0	8.49533E-6	0	2.13813E-4	9.22115E-5	6.62739E-5	2.59869E-5	1.17466E-4	1.44806E-4	1.75561E-4	1.6117E-4	1.8731E-4	6.01932E-5	2.48809E-4	5.07328E-5	5.35131E-5	0	3.61872E-5	3.8368E-4	0	8.96079E-4	8.28794E-4	0.0056	0	0
7280.03378	0.00891	0	0	0	2.12697E-4	9.16782E-5	6.58806E-5	2.58108E-5	1.16658E-4	1.43598E-4	1.73907E-4	1.59634E-4	1.84965E-4	5.95257E-5	2.44937E-4	4.97926E-5	5.228E-5	0	3.52811E-5	3.71151E-4	0	8.32153E-4	8.01299E-4	0.00529	0	0
7272.67967	0.0085	0	0	0	2.1159E-4	9.11496E-5	6.54556E-5	2.56366E-5	1.1577E-4	1.42404E-4	1.72277E-4	1.57953E-4	1.82665E-4	5.88692E-5	2.41466E-4	4.88786E-5	5.10894E-5	0	3.4409E-5	3.58188E-4	0	7.79382E-4	7.67403E-4	0.00499	0	0
7265.3404	0.00807	0	0	0	2.10601E-4	9.05604E-5	6.50695E-5	2.54641E-5	1.1498E-4	1.41109E-4	1.70669E-4	1.56463E-4	1.80407E-4	5.83038E-5	2.38069E-4	4.79896E-5	4.99393E-5	0	3.35693E-5	3.45908E-4	0	7.28024E-4	7.28214E-4	0.00469	0	0
7258.01593	0.00761	0	0	0	2.0951E-4	9.00414E-5	6.46523E-5	2.5304E-5	1.14111E-4	1.39946E-4	1.69084E-4	1.54993E-4	1.78191E-4	5.76675E-5	2.34742E-4	4.71248E-5	4.89274E-5	0	3.27603E-5	3.34263E-4	0	6.85267E-4	6.84944E-4	0.00434	0	0
7250.70622	0.00719	0	0	0	2.08428E-4	8.95268E-5	6.42733E-5	2.51348E-5	1.13337E-4	1.38798E-4	1.67521E-4	1.53385E-4	1.76016E-4	5.71193E-5	2.31192E-4	4.63526E-5	4.78497E-5	0	3.20395E-5	3.24109E-4	0	6.46394E-4	6.38851E-4	0.00403	0	0
7243.41121	0.00674	0	0	0	2.07354E-4	8.90167E-5	6.38637E-5	0	1.12487E-4	1.37552E-4	1.65979E-4	1.51958E-4	1.74092E-4	5.65024E-5	2.28009E-4	4.55319E-5	4.68075E-5	0	3.12855E-5	3.13562E-4	0	6.08114E-4	5.91168E-4	0.00371	0	0
7236.12563	0.00633	0	0	0	2.06288E-4	8.85109E-5	6.34917E-5	0	1.1173E-4	1.36433E-4	1.6461E-4	1.50552E-4	1.71992E-4	5.59708E-5	2.2489E-4	4.47328E-5	4.58895E-5	0	3.05581E-5	3.03531E-4	0	5.75886E-4	5.43048E-4	0.00341	0	0
7228.85992	0.00594	0	0	0	2.05336E-4	8.79471E-5	6.31229E-5	0	1.1098E-4	1.35328E-4	1.63108E-4	1.49011E-4	1.69929E-4	5.53724E-5	2.21835E-4	4.39548E-5	4.49108E-5	0	2.98561E-5	2.93983E-4	0	5.46289E-4	4.95525E-4	0.00312	0	0
7221.60357	0.00554	0	0	0	2.04286E-4	8.74504E-5	6.27242E-5	0	1.10157E-4	1.34236E-4	1.61626E-4	1.47645E-4	1.67903E-4	5.48566E-5	2.18842E-4	4.32594E-5	4.40482E-5	0	2.92295E-5	2.85629E-4	0	5.1903E-4	4.49475E-4	0.00282	0	0
7214.35657	0.00519	0	0	0	2.03244E-4	8.6958E-5	6.2362E-5	0	1.09423E-4	1.33157E-4	1.60165E-4	1.46298E-4	1.6611E-4	5.4276E-5	2.15909E-4	4.25195E-5	4.31279E-5	0	2.85729E-5	2.76922E-4	0	4.93858E-4	4.05603E-4	0.00256	0	0
7207.12929	0.00486	0	0	0	2.02313E-4	8.64696E-5	6.19705E-5	0	1.08697E-4	1.31986E-4	1.58723E-4	1.44822E-4	1.64152E-4	5.37756E-5	2.12776E-4	4.17986E-5	4.23162E-5	0	2.79385E-5	2.69292E-4	0	4.68691E-4	3.64435E-4	0.00232	0	0
7199.9113	0.00456	0	0	0	2.01286E-4	8.59854E-5	6.16149E-5	0	1.07898E-4	1.30934E-4	1.57301E-4	1.43513E-4	1.62229E-4	5.32121E-5	2.09964E-4	4.11538E-5	4.14498E-5	0	2.73716E-5	2.61329E-4	0	4.47201E-4	3.29143E-4	0.0021	0	0
7192.70775	0.00428	0	0	0	2.00267E-4	8.55053E-5	6.12623E-5	0	1.07187E-4	1.29895E-4	1.56037E-4	1.42221E-4	1.60339E-4	5.27263E-5	2.07207E-4	4.04674E-5	4.06851E-5	0	2.67769E-5	2.53719E-4	0	4.27213E-4	2.94034E-4	0.00189	0	0
7185.52376	0.00402	0	0	0	1.99356E-4	8.50292E-5	6.09127E-5	0	1.06482E-4	1.28868E-4	1.54651E-4	1.40947E-4	1.58666E-4	5.21792E-5	2.04504E-4	3.98533E-5	3.98683E-5	0	2.62016E-5	2.47036E-4	0	4.08585E-4	2.62241E-4	0.00171	0	0
7178.3438	0.00379	0	0	0	1.98351E-4	8.4557E-5	6.05347E-5	0	1.05708E-4	1.27853E-4	1.53283E-4	1.39551E-4	1.56838E-4	5.17075E-5	2.01853E-4	3.91992E-5	3.91471E-5	0	2.5687E-5	2.40047E-4	0	3.91192E-4	2.33718E-4	0.00154	0	0
7171.18332	0.00358	0	0	0	1.97454E-4	8.40888E-5	6.01914E-5	0	1.05018E-4	1.26851E-4	1.52067E-4	1.38313E-4	1.55219E-4	5.12422E-5	1.99254E-4	3.86138E-5	3.83762E-5	0	2.51466E-5	2.33902E-4	0	3.74923E-4	2.08336E-4	0.00139	0	0
7164.03197	0.00338	0	0	0	1.96463E-4	8.36244E-5	5.98509E-5	0	1.04335E-4	1.2586E-4	1.50733E-4	1.3709E-4	1.53451E-4	5.07181E-5	1.96704E-4	3.799E-5	3.76952E-5	0	2.46628E-5	2.27467E-4	0	3.5968E-4	1.87525E-4	0.00125	0	0
7156.89488	0.00321	0	0	0	1.9548E-4	8.31639E-5	5.95133E-5	0	1.03659E-4	1.2488E-4	1.49417E-4	1.35884E-4	1.51712E-4	5.02661E-5	1.94203E-4	3.74315E-5	3.69669E-5	0	2.41545E-5	2.21802E-4	0	3.45375E-4	1.67597E-4	0.00113	0	0
7149.77199	0.00306	0	0	0	1.94602E-4	8.27072E-5	5.91483E-5	0	1.02989E-4	1.23816E-4	1.48247E-4	1.34694E-4	1.50172E-4	4.97569E-5	1.9175E-4	3.68362E-5	3.6323E-5	0	2.36993E-5	2.15864E-4	0	3.3193E-4	1.50141E-4	0.00102	0	0
7142.66327	0.00292	0	0	0	1.93633E-4	8.22543E-5	5.88166E-5	0	1.02253E-4	1.22861E-4	1.46962E-4	1.33519E-4	1.48489E-4	4.93178E-5	1.89559E-4	3.6303E-5	3.56959E-5	0	2.32205E-5	2.1063E-4	0	3.19277E-4	1.35994E-4	9.27147E-4	0	0
7135.56867	0.00279	0	0	0	1.92767E-4	8.18051E-5	5.84877E-5	0	1.01597E-4	1.21916E-4	1.45695E-4	1.32232E-4	1.46998E-4	4.88844E-5	1.87193E-4	3.57345E-5	3.50248E-5	0	2.27915E-5	2.05586E-4	0	3.07352E-4	1.22555E-4	8.42758E-4	0	0
7128.48307	0.00268	0	0	0	1.91812E-4	8.13595E-5	5.81616E-5	0	1.00947E-4	1.20982E-4	1.44568E-4	1.31089E-4	1.45367E-4	4.83961E-5	1.84871E-4	3.5225E-5	3.44311E-5	0	2.23744E-5	2.00291E-4	0	2.96099E-4	1.11685E-4	7.68143E-4	0	0
7121.41152	0.00257	0	0	0	1.90958E-4	8.09176E-5	5.78382E-5	0	1.00303E-4	1.20059E-4	1.43331E-4	1.29961E-4	1.43923E-4	4.79748E-5	1.82591E-4	3.47264E-5	3.38525E-5	0	2.19353E-5	1.95616E-4	0	2.85468E-4	1.0136E-4	7.02189E-4	0	0
7114.35399	0.00248	0	0	0	1.90016E-4	8.04793E-5	5.75174E-5	0	9.96657E-5	1.19238E-4	1.42232E-4	1.28847E-4	1.42343E-4	4.7559E-5	1.80354E-4	3.41946E-5	3.32327E-5	0	2.15415E-5	1.91106E-4	0	2.75411E-4	9.23414E-5	6.43868E-4	0	0
7107.31044	0.0024	0	0	0	1.89175E-4	8.00445E-5	5.71994E-5	0	9.90343E-5	1.18335E-4	1.41025E-4	1.27748E-4	1.40944E-4	4.70905E-5	1.78157E-4	3.37178E-5	3.2684E-5	0	2.11269E-5	1.86363E-4	0	2.65888E-4	8.5018E-5	5.96683E-4	0	0
7100.27577	0.00232	0	0	0	1.88338E-4	7.96133E-5	5.68839E-5	0	9.84089E-5	1.17442E-4	1.39833E-4	1.26662E-4	1.39413E-4	4.66862E-5	1.76E-4	3.32509E-5	3.21489E-5	0	2.07547E-5	1.8217E-4	0	2.5686E-4	7.80182E-5	5.50414E-4	0	0
7093.26006	0.00225	0	0	0	1.87416E-4	7.91855E-5	5.65711E-5	0	9.77893E-5	1.16559E-4	1.38773E-4	1.2559E-4	1.38057E-4	4.6287E-5	1.74074E-4	3.27526E-5	3.16269E-5	0	2.03924E-5	1.78119E-4	0	2.48294E-4	7.23007E-5	5.09315E-4	0	0
7086.25316	0.00219	0	0	0	1.86591E-4	7.87612E-5	5.62609E-5	0	9.71757E-5	1.15686E-4	1.3761E-4	1.24532E-4	1.3672E-4	4.58931E-5	1.7199E-4	3.23057E-5	3.11175E-5	0	2.00395E-5	1.73853E-4	0	2.40819E-4	6.67995E-5	4.72716E-4	0	0
7079.2601	0.00213	0	0	0	1.85682E-4	7.83403E-5	5.59531E-5	0	9.65677E-5	1.14823E-4	1.36575E-4	1.23487E-4	1.35257E-4	4.54489E-5	1.69944E-4	3.18678E-5	3.05714E-5	0	1.96675E-5	1.70077E-4	0	2.33051E-4	6.22738E-5	4.40033E-4	0	0
7072.27583	0.00208	0	0	0	1.84869E-4	7.79227E-5	5.5648E-5	0	9.59655E-5	1.13969E-4	1.35553E-4	1.22456E-4	1.33961E-4	4.50656E-5	1.67934E-4	3.14389E-5	3.00873E-5	0	1.93334E-5	1.66425E-4	0	2.25659E-4	5.82068E-5	4.13288E-4	0	0
7065.31032	0.00203	0	0	0	1.84061E-4	7.75601E-5	5.53453E-5	0	9.53689E-5	1.13125E-4	1.34429E-4	1.21437E-4	1.32542E-4	4.46871E-5	1.66138E-4	3.09808E-5	2.96147E-5	0	1.90077E-5	1.6289E-4	0	2.18619E-4	5.425E-5	3.86723E-4	0	0
7058.35353	0.00198	0	0	0	1.83169E-4	7.71488E-5	5.5045E-5	0	9.47779E-5	1.12374E-4	1.3343E-4	1.2043E-4	1.31285E-4	4.43134E-5	1.64195E-4	3.05697E-5	2.91532E-5	0	1.86903E-5	1.59467E-4	0	2.12456E-4	5.09581E-5	3.62774E-4	0	0
7051.41042	0.00194	0	0	0	1.82373E-4	7.67408E-5	5.47472E-5	0	9.41923E-5	1.11547E-4	1.32333E-4	1.19436E-4	1.30045E-4	4.39443E-5	1.62286E-4	3.01667E-5	2.87025E-5	0	1.83807E-5	1.56152E-4	0	2.0603E-4	4.79683E-5	3.42994E-4	0	0
7044.48097	0.0019	0	0	0	1.81581E-4	7.6336E-5	5.44518E-5	0	9.36122E-5	1.1073E-4	1.31358E-4	1.18563E-4	1.28823E-4	4.35799E-5	1.60579E-4	2.97717E-5	2.82622E-5	0	1.80541E-5	1.52654E-4	0	1.99895E-4	4.50281E-5	3.23161E-4	0	0
7037.56512	0.00186	0	0	0	1.80795E-4	7.59343E-5	5.41588E-5	0	9.30374E-5	1.09922E-4	1.30393E-4	1.17592E-4	1.27485E-4	4.3169E-5	1.58733E-4	2.93844E-5	2.78319E-5	0	1.77603E-5	1.4955E-4	0	1.94513E-4	4.25566E-5	3.05105E-4	0	0
7030.65789	0.00182	0	0	0	1.79927E-4	7.55855E-5	5.38682E-5	0	9.24679E-5	1.09202E-4	1.29333E-4	1.16633E-4	1.26299E-4	4.28141E-5	1.57082E-4	2.90047E-5	2.74115E-5	0	1.74736E-5	1.46541E-4	0	1.88889E-4	4.02906E-5	2.90053E-4	0	0
7023.7642	0.00179	0	0	0	1.79152E-4	7.51898E-5	5.36059E-5	0	9.19036E-5	1.0841E-4	1.2839E-4	1.15686E-4	1.25129E-4	4.24637E-5	1.55295E-4	2.86323E-5	2.696E-5	0	1.71939E-5	1.43622E-4	0	1.8351E-4	3.80413E-5	2.74826E-4	0	0
7016.88895	0.00176	0	0	0	1.78381E-4	7.47972E-5	5.33197E-5	0	9.13444E-5	1.07627E-4	1.27457E-4	1.1475E-4	1.23848E-4	4.21175E-5	1.53538E-4	2.82671E-5	2.65592E-5	0	1.69209E-5	1.40791E-4	0	1.7878E-4	3.61337E-5	2.60838E-4	0	0
7010.01731	0.00173	0	0	0	1.77615E-4	7.44562E-5	5.30358E-5	0	9.07904E-5	1.06853E-4	1.26433E-4	1.13825E-4	1.22712E-4	4.17756E-5	1.51967E-4	2.79088E-5	2.61673E-5	0	1.66543E-5	1.38043E-4	0	1.73829E-4	3.43708E-5	2.49082E-4	0	0
7003.16403	0.0017	0	0	0	1.76855E-4	7.40694E-5	5.27541E-5	0	9.02414E-5	1.06163E-4	1.25522E-4	1.12912E-4	1.21592E-4	4.14379E-5	1.50267E-4	2.75573E-5	2.5784E-5	0	1.63941E-5	1.35375E-4	0	1.69471E-4	3.27377E-5	2.37095E-4	0	0
6996.31924	0.00167	0	0	0	1.76015E-4	7.36855E-5	5.25E-5	0	8.97575E-5	1.05404E-4	1.2462E-4	1.12109E-4	1.20486E-4	4.11042E-5	1.48746E-4	2.72125E-5	2.54091E-5	0	1.61399E-5	1.32785E-4	0	1.64904E-4	3.12218E-5	2.26973E-4	0	0
6989.4927	0.00164	0	0	0	1.75265E-4	7.33046E-5	5.22226E-5	0	8.92179E-5	1.04728E-4	1.2363E-4	1.11216E-4	1.19396E-4	4.07746E-5	1.47099E-4	2.68741E-5	2.50787E-5	0	1.58917E-5	1.30269E-4	0	1.60879E-4	2.96986E-5	2.16607E-4	0	0
6982.67459	0.00162	0	0	0	1.74519E-4	7.29738E-5	5.19474E-5	0	8.86831E-5	1.03984E-4	1.22748E-4	1.10333E-4	1.18321E-4	4.04489E-5	1.45625E-4	2.6542E-5	2.47191E-5	0	1.56491E-5	1.27824E-4	0	1.56656E-4	2.8392E-5	2.07817E-4	0	0
6975.86977	0.00159	0	0	0	1.73778E-4	7.25984E-5	5.1699E-5	0	8.8153E-5	1.03249E-4	1.21876E-4	1.09461E-4	1.17143E-4	4.01271E-5	1.4403E-4	2.62161E-5	2.43673E-5	0	1.54121E-5	1.25448E-4	0	1.52931E-4	2.7172E-5	1.9878E-4	0	0
6969.07334	0.00157	0	0	0	1.73042E-4	7.22723E-5	5.14279E-5	0	8.76278E-5	1.02593E-4	1.21014E-4	1.08695E-4	1.16098E-4	3.98092E-5	1.42602E-4	2.58961E-5	2.40229E-5	0	1.51805E-5	1.23138E-4	0	1.49019E-4	2.60308E-5	1.91088E-4	0	0
6962.295	0.00155	0	0	0	1.7231E-4	7.19024E-5	5.1159E-5	0	8.71648E-5	1.01872E-4	1.2016E-4	1.07842E-4	1.15067E-4	3.9495E-5	1.41196E-4	2.5582E-5	2.36857E-5	0	1.49541E-5	1.20892E-4	0	1.45565E-4	2.49617E-5	1.83152E-4	0	0
6955.52498	0.00153	0	0	0	1.71583E-4	7.15352E-5	5.09163E-5	0	8.66483E-5	1.0123E-4	1.19222E-4	1.06999E-4	1.1405E-4	3.91845E-5	1.39672E-4	2.52736E-5	2.33557E-5	0	1.47509E-5	1.18903E-4	0	1.41933E-4	2.39585E-5	1.76376E-4	0	0
6948.76812	0.00151	0	0	0	1.70861E-4	7.12163E-5	5.06513E-5	0	8.61365E-5	1.00523E-4	1.18388E-4	1.06259E-4	1.13046E-4	3.88777E-5	1.38309E-4	2.49707E-5	2.30325E-5	0	1.45341E-5	1.16772E-4	0	1.38723E-4	2.30159E-5	1.69983E-4	0	0
6942.02438	0.00148	0	0	0	1.70143E-4	7.08544E-5	5.03884E-5	0	8.56853E-5	9.98936E-5	1.17562E-4	1.05434E-4	1.12055E-4	3.85745E-5	1.36832E-4	2.46733E-5	2.2716E-5	0	1.4322E-5	1.14698E-4	0	1.35622E-4	2.21289E-5	1.63357E-4	0	0
6935.2889	0.00147	0	0	0	1.6943E-4	7.054E-5	5.01511E-5	0	8.51819E-5	9.92009E-5	1.16744E-4	1.0462E-4	1.11077E-4	3.82749E-5	1.35509E-4	2.43812E-5	2.24368E-5	0	1.41145E-5	1.12679E-4	0	1.32357E-4	2.12932E-5	1.57676E-4	0	0
6928.57128	0.00145	0	0	0	1.68721E-4	7.01833E-5	4.98921E-5	0	8.46829E-5	9.85836E-5	1.15935E-4	1.03903E-4	1.10112E-4	3.79787E-5	1.34206E-4	2.41201E-5	2.21325E-5	0	1.39115E-5	1.10714E-4	0	1.29468E-4	2.05048E-5	1.51773E-4	0	0
6921.86187	0.00143	0	0	0	1.68017E-4	6.98292E-5	4.96584E-5	0	8.42431E-5	9.79045E-5	1.15135E-4	1.03106E-4	1.0916E-4	3.7686E-5	1.32921E-4	2.38378E-5	2.18344E-5	0	1.37293E-5	1.088E-4	0	1.26673E-4	1.97602E-5	1.46698E-4	0	0
